Database Size,File Path,Memory Usage (MB)
31203,POJ/54/366.txt,101857
31204,POJ/54/1816.txt,101794
31205,POJ/54/1631.txt,101877
31206,POJ/54/1433.txt,101975
31207,POJ/54/59.txt,101928
31208,POJ/54/825.txt,101893
31209,POJ/54/776.txt,102083
31210,POJ/54/992.txt,101772
31211,POJ/54/979.txt,101901
31212,POJ/54/1553.txt,101921
31213,POJ/54/1221.txt,102017
31214,POJ/54/789.txt,101940
31215,POJ/54/951.txt,101846
31216,POJ/54/1037.txt,101932
31217,POJ/54/1779.txt,101972
31218,POJ/54/1009.txt,102121
31219,POJ/54/1035.txt,101864
31220,POJ/54/238.txt,101886
31221,POJ/54/1790.txt,101764
31222,POJ/54/576.txt,101780
31223,POJ/54/947.txt,101746
31224,POJ/54/1579.txt,101766
31225,POJ/54/1551.txt,101842
31226,POJ/54/1592.txt,101782
31227,POJ/54/1586.txt,101820
31228,POJ/54/73.txt,101804
31229,POJ/54/172.txt,101883
31230,POJ/54/166.txt,101885
31231,POJ/54/1633.txt,101792
31232,POJ/54/1814.txt,101800
31233,POJ/54/358.txt,102025
31234,POJ/54/1182.txt,101957
31235,POJ/54/365.txt,101967
31236,POJ/54/417.txt,101972
31237,POJ/54/359.txt,101962
31238,POJ/54/99.txt,101897
31239,POJ/54/629.txt,101988
31240,POJ/54/775.txt,102027
31241,POJ/54/1587.txt,101943
31242,POJ/54/991.txt,102049
31243,POJ/54/985.txt,101966
31244,POJ/54/1544.txt,101784
31245,POJ/54/205.txt,101864
31246,POJ/54/1020.txt,101840
31247,POJ/54/1034.txt,101876
31248,POJ/54/1008.txt,101917
31249,POJ/54/1005.txt,101917
31250,POJ/54/1213.txt,102026
31251,POJ/54/1575.txt,101831
31252,POJ/54/793.txt,101896
31253,POJ/54/988.txt,101830
31254,POJ/54/195.txt,101850
31255,POJ/54/817.txt,101882
31256,POJ/54/1429.txt,101829
31257,POJ/54/156.txt,101971
31258,POJ/54/397.txt,101928
31259,POJ/54/383.txt,101758
31260,POJ/54/354.txt,101922
31261,POJ/54/432.txt,101855
31262,POJ/54/1824.txt,101748
31263,POJ/54/369.txt,101849
31264,POJ/54/341.txt,101780
31265,POJ/54/1819.txt,101851
31266,POJ/54/396.txt,101824
31267,POJ/54/1602.txt,101792
31268,POJ/54/631.txt,101797
31269,POJ/54/1372.txt,101848
31270,POJ/54/1366.txt,101828
31271,POJ/54/194.txt,101786
31272,POJ/54/962.txt,101766
31273,POJ/54/1548.txt,102038
31274,POJ/54/1212.txt,102033
31275,POJ/54/1574.txt,102055
31276,POJ/54/1760.txt,102071
31277,POJ/54/1006.txt,102059
31278,POJ/54/1774.txt,102027
31279,POJ/54/1748.txt,101933
31280,POJ/54/1576.txt,102045
31281,POJ/54/753.txt,101838
31282,POJ/54/182.txt,101816
31283,POJ/54/68.txt,101856
31284,POJ/54/828.txt,101858
31285,POJ/54/141.txt,102002
31286,POJ/54/394.txt,101994
31287,POJ/54/357.txt,101912
31288,POJ/54/419.txt,101942
31289,POJ/54/1198.txt,101850
31290,POJ/54/1832.txt,101873
31291,POJ/54/342.txt,101799
31292,POJ/54/1601.txt,101873
31293,POJ/54/1173.txt,101808
31294,POJ/54/168.txt,101884
31295,POJ/54/96.txt,101879
31296,POJ/54/82.txt,101913
31297,POJ/54/632.txt,101988
31298,POJ/54/41.txt,101982
31299,POJ/54/1403.txt,101792
31300,POJ/54/183.txt,101864
31301,POJ/54/1417.txt,101904
31302,POJ/54/746.txt,101824
31303,POJ/54/578.txt,101880
31304,POJ/54/222.txt,101766
31305,POJ/54/236.txt,101884
31306,POJ/54/1749.txt,101832
31307,POJ/54/1775.txt,101881
31308,POJ/54/1007.txt,101852
31309,POJ/54/1759.txt,101875
31310,POJ/54/568.txt,101850
31311,POJ/54/554.txt,101788
31312,POJ/54/45.txt,101882
31313,POJ/54/79.txt,102033
31314,POJ/54/839.txt,101812
31315,POJ/54/622.txt,101909
31316,POJ/54/636.txt,101984
31317,POJ/54/150.txt,102057
31318,POJ/54/1639.txt,102044
31319,POJ/54/1188.txt,101992
31320,POJ/54/1822.txt,102043
31321,POJ/54/408.txt,101862
31322,POJ/54/434.txt,101908
31323,POJ/54/347.txt,102139
31324,POJ/54/1823.txt,101730
31325,POJ/54/1189.txt,101868
31326,POJ/54/390.txt,101760
31327,POJ/54/1604.txt,101794
31328,POJ/54/1162.txt,101813
31329,POJ/54/1176.txt,101892
31330,POJ/54/1610.txt,101886
31331,POJ/54/637.txt,101917
31332,POJ/54/151.txt,102043
31333,POJ/54/623.txt,101915
31334,POJ/54/87.txt,101764
31335,POJ/54/186.txt,101794
31336,POJ/54/1374.txt,101852
31337,POJ/54/1348.txt,101842
31338,POJ/54/743.txt,101803
31339,POJ/54/958.txt,101865
31340,POJ/54/1572.txt,101970
31341,POJ/54/794.txt,101828
31342,POJ/54/964.txt,101834
31343,POJ/54/970.txt,101906
31344,POJ/54/227.txt,101774
31345,POJ/54/569.txt,101842
31346,POJ/54/1002.txt,101808
31347,POJ/54/1764.txt,101830
31348,POJ/54/1766.txt,101829
31349,POJ/54/966.txt,101854
31350,POJ/54/1570.txt,101840
31351,POJ/54/1202.txt,101816
31352,POJ/54/741.txt,101844
31353,POJ/54/1376.txt,102033
31354,POJ/54/1410.txt,101964
31355,POJ/54/184.txt,102035
31356,POJ/54/609.txt,102015
31357,POJ/54/1389.txt,102097
31358,POJ/54/1148.txt,101881
31359,POJ/54/1160.txt,101968
31360,POJ/54/392.txt,101868
31361,POJ/54/386.txt,101818
31362,POJ/54/1612.txt,101812
31363,POJ/54/1174.txt,101827
31364,POJ/54/1835.txt,101926
31365,POJ/54/379.txt,101908
31366,POJ/54/422.txt,101875
31367,POJ/54/350.txt,102052
31368,POJ/54/1834.txt,101992
31369,POJ/54/393.txt,101776
31370,POJ/54/146.txt,101832
31371,POJ/54/152.txt,101897
31372,POJ/54/84.txt,101940
31373,POJ/54/1377.txt,101772
31374,POJ/54/807.txt,101854
31375,POJ/54/47.txt,101839
31376,POJ/54/998.txt,101998
31377,POJ/54/740.txt,101922
31378,POJ/54/542.txt,101843
31379,POJ/54/1767.txt,101802
31380,POJ/54/595.txt,101778
31381,POJ/54/280.txt,101876
31382,POJ/54/1700.txt,101812
31383,POJ/54/531.txt,101854
31384,POJ/54/1099.txt,101882
31385,POJ/54/1270.txt,101879
31386,POJ/54/1502.txt,101825
31387,POJ/54/1462.txt,101790
31388,POJ/54/690.txt,101834
31389,POJ/54/653.txt,101796
31390,POJ/54/1106.txt,101782
31391,POJ/54/1112.txt,101820
31392,POJ/54/337.txt,101796
31393,POJ/54/1846.txt,101756
31394,POJ/54/444.txt,102057
31395,POJ/54/493.txt,101851
31396,POJ/54/1107.txt,101899
31397,POJ/54/646.txt,102065
31398,POJ/54/120.txt,101987
31399,POJ/54/134.txt,102061
31400,POJ/54/875.txt,102019
31401,POJ/54/1339.txt,102065
31402,POJ/54/35.txt,101938
31403,POJ/54/1477.txt,102045
31404,POJ/54/1463.txt,101907
31405,POJ/54/726.txt,101816
31406,POJ/54/1098.txt,101754
31407,POJ/54/242.txt,101802
31408,POJ/54/1701.txt,101810
31409,POJ/54/1073.txt,101817
31410,POJ/54/1715.txt,101982
31411,POJ/54/268.txt,102021
31412,POJ/54/1501.txt,101919
31413,POJ/54/687.txt,101864
31414,POJ/54/1461.txt,101859
31415,POJ/54/863.txt,101812
31416,POJ/54/122.txt,101914
31417,POJ/54/644.txt,101760
31418,POJ/54/650.txt,101810
31419,POJ/54/1111.txt,101851
31420,POJ/54/1139.txt,101920
31421,POJ/54/320.txt,101961
31422,POJ/54/1844.txt,101844
31423,POJ/54/308.txt,101794
31424,POJ/54/309.txt,101840
31425,POJ/54/1845.txt,101813
31426,POJ/54/335.txt,101987
31427,POJ/54/484.txt,101742
31428,POJ/54/889.txt,101856
31429,POJ/54/137.txt,101868
31430,POJ/54/645.txt,101822
31431,POJ/54/862.txt,101891
31432,POJ/54/692.txt,101812
31433,POJ/54/282.txt,101776
31434,POJ/54/1716.txt,101989
31435,POJ/54/1070.txt,101988
31436,POJ/54/1064.txt,101997
31437,POJ/54/292.txt,102049
31438,POJ/54/1074.txt,102003
31439,POJ/54/286.txt,101994
31440,POJ/54/279.txt,101986
31441,POJ/54/906.txt,102065
31442,POJ/54/735.txt,101808
31443,POJ/54/26.txt,101847
31444,POJ/54/872.txt,101837
31445,POJ/54/696.txt,101833
31446,POJ/54/127.txt,101887
31447,POJ/54/133.txt,101780
31448,POJ/54/655.txt,101956
31449,POJ/54/1128.txt,101854
31450,POJ/54/1114.txt,101904
31451,POJ/54/1100.txt,101849
31452,POJ/54/325.txt,101786
31453,POJ/54/324.txt,101818
31454,POJ/54/442.txt,101792
31455,POJ/54/495.txt,101904
31456,POJ/54/1667.txt,101860
31457,POJ/54/898.txt,101899
31458,POJ/54/683.txt,101979
31459,POJ/54/1471.txt,101887
31460,POJ/54/1459.txt,101888
31461,POJ/54/867.txt,101818
31462,POJ/54/27.txt,101878
31463,POJ/54/1511.txt,101896
31464,POJ/54/1075.txt,101826
31465,POJ/54/1713.txt,101792
31466,POJ/54/1707.txt,101802
31467,POJ/54/293.txt,101818
31468,POJ/54/1049.txt,101786
31469,POJ/54/1711.txt,101922
31470,POJ/54/285.txt,101893
31471,POJ/54/1063.txt,101800
31472,POJ/54/1705.txt,101846
31473,POJ/54/1088.txt,101812
31474,POJ/54/508.txt,101991
31475,POJ/54/520.txt,102028
31476,POJ/54/252.txt,102163
31477,POJ/54/939.txt,102057
31478,POJ/54/722.txt,101973
31479,POJ/54/736.txt,101922
31480,POJ/54/25.txt,101885
31481,POJ/54/859.txt,101830
31482,POJ/54/1498.txt,101958
31483,POJ/54/118.txt,101891
31484,POJ/54/130.txt,101962
31485,POJ/54/124.txt,102091
31486,POJ/54/642.txt,102081
31487,POJ/54/1665.txt,102049
31488,POJ/54/1671.txt,102033
31489,POJ/54/454.txt,101894
31490,POJ/54/469.txt,101837
31491,POJ/54/1314.txt,101837
31492,POJ/54/1466.txt,101754
31493,POJ/54/30.txt,101808
31494,POJ/54/1274.txt,101744
31495,POJ/54/938.txt,101848
31496,POJ/54/253.txt,101925
31497,POJ/54/247.txt,101799
31498,POJ/54/1089.txt,101884
31499,POJ/54/284.txt,101842
31500,POJ/98/1735.txt,101844
31501,POJ/98/2214.txt,101998
31502,POJ/98/276.txt,101702
31503,POJ/98/1251.txt,101794
31504,POJ/98/909.txt,101930
31505,POJ/98/1279.txt,101768
31506,POJ/98/712.txt,101857
31507,POJ/98/869.txt,101836
31508,POJ/98/114.txt,101806
31509,POJ/98/672.txt,101834
31510,POJ/98/666.txt,101762
31511,POJ/98/1127.txt,101786
31512,POJ/98/2360.txt,101796
31513,POJ/98/1682.txt,101847
31514,POJ/98/1696.txt,101997
31515,POJ/98/115.txt,102043
31516,POJ/98/1481.txt,101861
31517,POJ/98/673.txt,102033
31518,POJ/98/1318.txt,101956
31519,POJ/98/14.txt,101907
31520,POJ/98/1287.txt,102044
31521,POJ/98/2942.txt,101888
31522,POJ/98/920.txt,101799
31523,POJ/98/908.txt,101878
31524,POJ/98/1522.txt,101807
31525,POJ/98/2759.txt,101841
31526,POJ/98/288.txt,101894
31527,POJ/98/2201.txt,101977
31528,POJ/98/2229.txt,102043
31529,POJ/98/1046.txt,101966
31530,POJ/98/1052.txt,101917
31531,POJ/98/1044.txt,101833
31532,POJ/98/1093.txt,101797
31533,POJ/98/1905.txt,101798
31534,POJ/98/1534.txt,101768
31535,POJ/98/2773.txt,101732
31536,POJ/98/1326.txt,101801
31537,POJ/98/2161.txt,101755
31538,POJ/98/2613.txt,101797
31539,POJ/98/103.txt,101803
31540,POJ/98/671.txt,101746
31541,POJ/98/881.txt,101920
31542,POJ/98/2808.txt,101911
31543,POJ/98/1124.txt,101794
31544,POJ/98/2405.txt,101819
31545,POJ/98/2377.txt,101746
31546,POJ/98/2411.txt,101776
31547,POJ/98/467.txt,101785
31548,POJ/98/1119.txt,101845
31549,POJ/98/1643.txt,101716
31550,POJ/98/2809.txt,101788
31551,POJ/98/894.txt,101865
31552,POJ/98/658.txt,101738
31553,POJ/98/1482.txt,101794
31554,POJ/98/102.txt,101998
31555,POJ/98/738.txt,102052
31556,POJ/98/1290.txt,101969
31557,POJ/98/1284.txt,102017
31558,POJ/98/710.txt,102001
31559,POJ/98/1535.txt,101786
31560,POJ/98/274.txt,101772
31561,POJ/98/2216.txt,101813
31562,POJ/98/2560.txt,101790
31563,POJ/98/1900.txt,101860
31564,POJ/98/270.txt,101763
31565,POJ/98/1928.txt,102061
31566,POJ/98/2004.txt,101897
31567,POJ/98/714.txt,102019
31568,POJ/98/1294.txt,101811
31569,POJ/98/13.txt,101928
31570,POJ/98/2158.txt,101761
31571,POJ/98/2819.txt,101748
31572,POJ/98/884.txt,101808
31573,POJ/98/106.txt,101847
31574,POJ/98/1486.txt,101823
31575,POJ/98/674.txt,101917
31576,POJ/98/2366.txt,101872
31577,POJ/98/1109.txt,101839
31578,POJ/98/1135.txt,101834
31579,POJ/98/1121.txt,101814
31580,POJ/98/1848.txt,101928
31581,POJ/98/1690.txt,101935
31582,POJ/98/304.txt,101776
31583,POJ/98/310.txt,101784
31584,POJ/98/1684.txt,101866
31585,POJ/98/1120.txt,101782
31586,POJ/98/2429.txt,101815
31587,POJ/98/1108.txt,101734
31588,POJ/98/2824.txt,101833
31589,POJ/98/891.txt,101792
31590,POJ/98/2617.txt,101782
31591,POJ/98/2978.txt,101772
31592,POJ/98/1530.txt,101776
31593,POJ/98/1256.txt,101798
31594,POJ/98/1242.txt,101734
31595,POJ/98/271.txt,102020
31596,POJ/98/1040.txt,102021
31597,POJ/98/2575.txt,102075
31598,POJ/98/2211.txt,102025
31599,POJ/98/1081.txt,101938
31600,POJ/98/2775.txt,102105
31601,POJ/98/2749.txt,101951
31602,POJ/98/1320.txt,101813
31603,POJ/98/878.txt,101834
31604,POJ/98/139.txt,101813
31605,POJ/98/2198.txt,102005
31606,POJ/98/1491.txt,101951
31607,POJ/98/2417.txt,101929
31608,POJ/98/2403.txt,101968
31609,POJ/98/1888.txt,101853
31610,POJ/98/449.txt,101882
31611,POJ/98/1687.txt,101858
31612,POJ/98/1693.txt,101765
31613,POJ/98/1876.txt,101736
31614,POJ/98/2827.txt,101814
31615,POJ/98/1484.txt,101700
31616,POJ/98/886.txt,101796
31617,POJ/98/892.txt,101784
31618,POJ/98/879.txt,101768
31619,POJ/98/39.txt,101820
31620,POJ/98/11.txt,101750
31621,POJ/98/1241.txt,101832
31622,POJ/98/2748.txt,101826
31623,POJ/98/931.txt,101810
31624,POJ/98/1269.txt,101758
31625,POJ/98/266.txt,101867
31626,POJ/98/1057.txt,101764
31627,POJ/98/1756.txt,101740
31628,POJ/98/1030.txt,101818
31629,POJ/98/573.txt,101748
31630,POJ/98/229.txt,101730
31631,POJ/98/2713.txt,101804
31632,POJ/98/956.txt,101859
31633,POJ/98/1597.txt,101822
31634,POJ/98/981.txt,101798
31635,POJ/98/2115.txt,102004
31636,POJ/98/89.txt,102043
31637,POJ/98/611.txt,102029
31638,POJ/98/2465.txt,102007
31639,POJ/98/407.txt,101995
31640,POJ/98/406.txt,101802
31641,POJ/98/1838.txt,101822
31642,POJ/98/2470.txt,102057
31643,POJ/98/2458.txt,102014
31644,POJ/98/1409.txt,101889
31645,POJ/98/189.txt,101874
31646,POJ/98/1353.txt,101898
31647,POJ/98/2909.txt,101831
31648,POJ/98/1541.txt,101980
31649,POJ/98/214.txt,101875
31650,POJ/98/1780.txt,101753
31651,POJ/98/200.txt,101844
31652,POJ/98/1757.txt,101835
31653,POJ/98/1027.txt,101786
31654,POJ/98/1033.txt,101813
31655,POJ/98/1966.txt,101797
31656,POJ/98/969.txt,101828
31657,POJ/98/1231.txt,101846
31658,POJ/98/1594.txt,101826
31659,POJ/98/766.txt,101892
31660,POJ/98/1423.txt,101848
31661,POJ/98/2102.txt,101724
31662,POJ/98/606.txt,101957
31663,POJ/98/1153.txt,101770
31664,POJ/98/1147.txt,101975
31665,POJ/98/389.txt,101824
31666,POJ/98/362.txt,101736
31667,POJ/98/1190.txt,101814
31668,POJ/98/1184.txt,101746
31669,POJ/98/376.txt,101756
31670,POJ/98/438.txt,101812
31671,POJ/98/439.txt,101838
31672,POJ/98/377.txt,101822
31673,POJ/98/405.txt,101862
31674,POJ/98/1191.txt,101799
31675,POJ/98/388.txt,101979
31676,POJ/98/2301.txt,102017
31677,POJ/98/1146.txt,102049
31678,POJ/98/1344.txt,102049
31679,POJ/98/48.txt,101994
31680,POJ/98/2881.txt,101893
31681,POJ/98/997.txt,102117
31682,POJ/98/773.txt,101836
31683,POJ/98/1581.txt,101967
31684,POJ/98/565.txt,101900
31685,POJ/98/2265.txt,101883
31686,POJ/98/1744.txt,101897
31687,POJ/98/1750.txt,101912
31688,POJ/98/213.txt,101880
31689,POJ/98/207.txt,101903
31690,POJ/98/950.txt,101974
31691,POJ/98/1220.txt,101768
31692,POJ/98/1234.txt,101750
31693,POJ/98/1552.txt,101752
31694,POJ/98/70.txt,101806
31695,POJ/98/1340.txt,101806
31696,POJ/98/603.txt,101782
31697,POJ/98/1397.txt,101825
31698,POJ/98/2311.txt,101904
31699,POJ/98/1624.txt,101921
31700,POJ/98/1817.txt,101862
31701,POJ/98/1803.txt,101805
31702,POJ/98/367.txt,101944
31703,POJ/98/400.txt,101814
31704,POJ/98/366.txt,101772
31705,POJ/98/1816.txt,101734
31706,POJ/98/2310.txt,101764
31707,POJ/98/399.txt,101794
31708,POJ/98/616.txt,101758
31709,POJ/98/170.txt,101864
31710,POJ/98/1396.txt,101756
31711,POJ/98/2884.txt,101804
31712,POJ/98/59.txt,101768
31713,POJ/98/71.txt,101834
31714,POJ/98/2106.txt,101804
31715,POJ/98/65.txt,101978
31716,POJ/98/2099.txt,102076
31717,POJ/98/1221.txt,101977
31718,POJ/98/2700.txt,102047
31719,POJ/98/951.txt,101979
31720,POJ/98/1751.txt,101862
31721,POJ/98/1037.txt,101779
31722,POJ/98/2270.txt,101975
31723,POJ/98/1035.txt,102039
31724,POJ/98/1747.txt,101912
31725,POJ/98/2528.txt,101847
31726,POJ/98/1579.txt,101876
31727,POJ/98/984.txt,102027
31728,POJ/98/2931.txt,102008
31729,POJ/98/73.txt,101942
31730,POJ/98/827.txt,101776
31731,POJ/98/199.txt,101843
31732,POJ/98/2851.txt,101774
31733,POJ/98/600.txt,101832
31734,POJ/98/98.txt,101915
31735,POJ/98/1633.txt,101883
31736,POJ/98/403.txt,101823
31737,POJ/98/1197.txt,101854
31738,POJ/98/371.txt,101797
31739,POJ/98/1140.txt,101766
31740,POJ/98/1168.txt,101800
31741,POJ/98/2688.txt,101750
31742,POJ/98/2677.txt,101857
31743,POJ/98/991.txt,101734
31744,POJ/98/2518.txt,101826
31745,POJ/98/585.txt,101831
31746,POJ/98/1763.txt,101810
31747,POJ/98/546.txt,101792
31748,POJ/98/2295.txt,101783
31749,POJ/98/2726.txt,101814
31750,POJ/98/977.txt,101774
31751,POJ/98/744.txt,101886
31752,POJ/98/57.txt,101784
31753,POJ/98/630.txt,101804
31754,POJ/98/624.txt,101776
31755,POJ/98/1159.txt,102003
31756,POJ/98/354.txt,102015
31757,POJ/98/340.txt,101983
31758,POJ/98/369.txt,102035
31759,POJ/98/2337.txt,101910
31760,POJ/98/396.txt,102023
31761,POJ/98/619.txt,101987
31762,POJ/98/81.txt,102008
31763,POJ/98/2684.txt,101864
31764,POJ/98/2860.txt,101910
31765,POJ/98/157.txt,101860
31766,POJ/98/2727.txt,101922
31767,POJ/98/1979.txt,101780
31768,POJ/98/2243.txt,101861
31769,POJ/98/1004.txt,101871
31770,POJ/98/1762.txt,101870
31771,POJ/98/584.txt,101891
31772,POJ/98/592.txt,102031
31773,POJ/98/1748.txt,102013
31774,POJ/98/1210.txt,101766
31775,POJ/98/2725.txt,101953
31776,POJ/98/2679.txt,101943
31777,POJ/98/182.txt,101734
31778,POJ/98/828.txt,101780
31779,POJ/98/40.txt,101758
31780,POJ/98/2137.txt,101764
31781,POJ/98/141.txt,101772
31782,POJ/98/155.txt,101936
31783,POJ/98/1166.txt,101858
31784,POJ/98/1600.txt,101777
31785,POJ/98/394.txt,101770
31786,POJ/98/357.txt,101976
31787,POJ/98/356.txt,101764
31788,POJ/98/2452.txt,101808
31789,POJ/98/1629.txt,101740
31790,POJ/98/1601.txt,101869
31791,POJ/98/626.txt,101784
31792,POJ/98/815.txt,101895
31793,POJ/98/2888.txt,101814
31794,POJ/98/801.txt,101744
31795,POJ/98/183.txt,101924
31796,POJ/98/1417.txt,102085
31797,POJ/98/2730.txt,102056
31798,POJ/98/949.txt,102015
31799,POJ/98/2297.txt,101993
31800,POJ/98/222.txt,102058
31801,POJ/98/236.txt,101918
31802,POJ/98/1749.txt,101784
31803,POJ/98/2268.txt,101845
31804,POJ/98/1956.txt,101992
31805,POJ/98/2720.txt,102050
31806,POJ/98/2708.txt,101832
31807,POJ/98/1598.txt,101952
31808,POJ/98/2091.txt,102021
31809,POJ/98/756.txt,101993
31810,POJ/98/742.txt,101841
31811,POJ/98/45.txt,101952
31812,POJ/98/2898.txt,101764
31813,POJ/98/2640.txt,101913
31814,POJ/98/2132.txt,102111
31815,POJ/98/1375.txt,101780
31816,POJ/98/178.txt,101774
31817,POJ/98/86.txt,101832
31818,POJ/98/92.txt,101753
31819,POJ/98/622.txt,101890
31820,POJ/98/2867.txt,101909
31821,POJ/98/2442.txt,101931
31822,POJ/98/2324.txt,101776
31823,POJ/98/2495.txt,101789
31824,POJ/98/352.txt,101835
31825,POJ/98/1823.txt,101957
31826,POJ/98/1604.txt,101786
31827,POJ/98/2457.txt,101704
31828,POJ/98/637.txt,101848
31829,POJ/98/2872.txt,101684
31830,POJ/98/151.txt,101835
31831,POJ/98/145.txt,101756
31832,POJ/98/2669.txt,101794
31833,POJ/98/838.txt,101690
31834,POJ/98/1374.txt,101750
31835,POJ/98/2127.txt,101720
31836,POJ/98/757.txt,102039
31837,POJ/98/1599.txt,102035
31838,POJ/98/958.txt,102027
31839,POJ/98/794.txt,101953
31840,POJ/98/970.txt,101948
31841,POJ/98/2279.txt,101810
31842,POJ/98/1764.txt,102021
31843,POJ/98/2537.txt,101934
31844,POJ/98/1758.txt,101900
31845,POJ/98/2509.txt,101851
31846,POJ/98/2284.txt,102003
31847,POJ/98/225.txt,102021
31848,POJ/98/1216.txt,101987
31849,POJ/98/741.txt,101836
31850,POJ/98/2125.txt,101830
31851,POJ/98/184.txt,101853
31852,POJ/98/609.txt,101772
31853,POJ/98/91.txt,101882
31854,POJ/98/2870.txt,102043
31855,POJ/98/1148.txt,101882
31856,POJ/98/1606.txt,101847
31857,POJ/98/392.txt,101791
31858,POJ/98/351.txt,102021
31859,POJ/98/1808.txt,101831
31860,POJ/98/350.txt,101839
31861,POJ/98/1834.txt,101786
31862,POJ/98/1613.txt,101858
31863,POJ/98/393.txt,101792
31864,POJ/98/152.txt,101823
31865,POJ/98/84.txt,101797
31866,POJ/98/1411.txt,101790
31867,POJ/98/807.txt,101824
31868,POJ/98/47.txt,101758
31869,POJ/98/740.txt,101771
31870,POJ/98/1940.txt,101888
31871,POJ/98/2508.txt,101776
31872,POJ/98/1001.txt,101780
31873,POJ/98/2520.txt,101846
31874,POJ/98/280.txt,101800
31875,POJ/98/1700.txt,101792
31876,POJ/98/2221.txt,101996
31877,POJ/98/257.txt,102002
31878,POJ/98/1927.txt,102043
31879,POJ/98/1270.txt,101964
31880,POJ/98/1502.txt,102091
31881,POJ/98/2745.txt,101840
31882,POJ/98/690.txt,101925
31883,POJ/98/653.txt,101906
31884,POJ/98/121.txt,101911
31885,POJ/98/1112.txt,101932
31886,POJ/98/2433.txt,101975
31887,POJ/98/2427.txt,101915
31888,POJ/98/2383.txt,101931
31889,POJ/98/1846.txt,101960
31890,POJ/98/2397.txt,101862
31891,POJ/98/2432.txt,101828
31892,POJ/98/1675.txt,101889
31893,POJ/98/1107.txt,102021
31894,POJ/98/2368.txt,101802
31895,POJ/98/2156.txt,101790
31896,POJ/98/2630.txt,101808
31897,POJ/98/2977.txt,101798
31898,POJ/98/2750.txt,101896
31899,POJ/98/1503.txt,101880
31900,POJ/98/1098.txt,101891
31901,POJ/98/1932.txt,101831
31902,POJ/98/281.txt,101823
31903,POJ/98/1715.txt,101897
31904,POJ/98/1065.txt,101870
31905,POJ/98/2550.txt,101773
31906,POJ/98/254.txt,101774
31907,POJ/98/2593.txt,101810
31908,POJ/98/1273.txt,101856
31909,POJ/98/917.txt,101861
31910,POJ/98/903.txt,101724
31911,POJ/98/2975.txt,101840
31912,POJ/98/2949.txt,101800
31913,POJ/98/2785.txt,101810
31914,POJ/98/718.txt,101864
31915,POJ/98/1475.txt,101762
31916,POJ/98/1313.txt,102043
