Database Size,File Path,Memory Usage (MB)
31990,POJ/98/2392.txt,21026
31991,POJ/98/469.txt,21026
31992,POJ/98/1670.txt,21186
31993,POJ/98/2423.txt,21026
31994,POJ/98/2437.txt,21026
31995,POJ/98/119.txt,21026
31996,POJ/98/18.txt,21026
31997,POJ/98/2635.txt,21186
31998,POJ/98/2153.txt,21026
31999,POJ/98/2966.txt,21026
32000,POJ/98/521.txt,21026
32001,POJ/53/289.txt,21026
32002,POJ/53/262.txt,21186
32003,POJ/53/538.txt,21026
32004,POJ/53/1537.txt,21026
32005,POJ/53/909.txt,21026
32006,POJ/53/1523.txt,21186
32007,POJ/53/921.txt,21026
32008,POJ/53/869.txt,21026
32009,POJ/53/1331.txt,21026
32010,POJ/53/841.txt,21026
32011,POJ/53/114.txt,21186
32012,POJ/53/666.txt,21026
32013,POJ/53/128.txt,21026
32014,POJ/53/1127.txt,21026
32015,POJ/53/1641.txt,21026
32016,POJ/53/1669.txt,21186
32017,POJ/53/470.txt,21026
32018,POJ/53/1696.txt,21026
32019,POJ/53/302.txt,21026
32020,POJ/53/459.txt,21026
32021,POJ/53/1654.txt,21186
32022,POJ/53/129.txt,21026
32023,POJ/53/1495.txt,21026
32024,POJ/53/115.txt,21026
32025,POJ/53/1330.txt,21026
32026,POJ/53/1456.txt,21186
32027,POJ/53/868.txt,21026
32028,POJ/53/28.txt,21026
32029,POJ/53/713.txt,21026
32030,POJ/53/1293.txt,21026
32031,POJ/53/908.txt,21186
32032,POJ/53/1522.txt,21026
32033,POJ/53/288.txt,21026
32034,POJ/53/1708.txt,21026
32035,POJ/53/1046.txt,21026
32036,POJ/53/1052.txt,21186
32037,POJ/53/1044.txt,21026
32038,POJ/53/1722.txt,21026
32039,POJ/53/261.txt,21026
32040,POJ/53/507.txt,21026
32041,POJ/53/1093.txt,21186
32042,POJ/53/922.txt,21026
32043,POJ/53/739.txt,21026
32044,POJ/53/1332.txt,21026
32045,POJ/53/1326.txt,21026
32046,POJ/53/1440.txt,21186
32047,POJ/53/842.txt,21026
32048,POJ/53/856.txt,21026
32049,POJ/53/103.txt,21026
32050,POJ/53/665.txt,21026
32051,POJ/53/671.txt,21186
32052,POJ/53/1130.txt,21026
32053,POJ/53/1656.txt,21026
32054,POJ/53/1118.txt,21026
32055,POJ/53/467.txt,21026
32056,POJ/53/301.txt,21186
32057,POJ/53/1681.txt,21026
32058,POJ/53/329.txt,21026
32059,POJ/53/1680.txt,21026
32060,POJ/53/466.txt,21026
32061,POJ/53/1694.txt,21186
32062,POJ/53/1657.txt,21026
32063,POJ/53/658.txt,21026
32064,POJ/53/102.txt,21026
32065,POJ/53/664.txt,21026
32066,POJ/53/738.txt,21186
32067,POJ/53/704.txt,21026
32068,POJ/53/1535.txt,21026
32069,POJ/53/274.txt,21026
32070,POJ/53/1041.txt,21026
32071,POJ/53/728.txt,21186
32072,POJ/53/13.txt,21026
32073,POJ/53/1451.txt,21026
32074,POJ/53/890.txt,21026
32075,POJ/53/106.txt,21026
32076,POJ/53/112.txt,21186
32077,POJ/53/1135.txt,21026
32078,POJ/53/310.txt,21026
32079,POJ/53/1684.txt,21026
32080,POJ/53/311.txt,21026
32081,POJ/53/1120.txt,21186
32082,POJ/53/488.txt,21026
32083,POJ/53/113.txt,21026
32084,POJ/53/649.txt,21026
32085,POJ/53/1530.txt,21026
32086,POJ/53/932.txt,21186
32087,POJ/53/271.txt,21026
32088,POJ/53/1040.txt,21026
32089,POJ/53/1042.txt,21026
32090,POJ/53/501.txt,21026
32091,POJ/53/1081.txt,21186
32092,POJ/53/273.txt,21026
32093,POJ/53/918.txt,21026
32094,POJ/53/703.txt,21026
32095,POJ/53/688.txt,21026
32096,POJ/53/1446.txt,21026
32097,POJ/53/1485.txt,21026
32098,POJ/53/1491.txt,21026
32099,POJ/53/1678.txt,21026
32100,POJ/53/1650.txt,21186
32101,POJ/53/475.txt,21026
32102,POJ/53/461.txt,21026
32103,POJ/53/1693.txt,21026
32104,POJ/53/1123.txt,21026
32105,POJ/53/1679.txt,21186
32106,POJ/53/104.txt,21026
32107,POJ/53/1484.txt,21026
32108,POJ/53/892.txt,21026
32109,POJ/53/1335.txt,21026
32110,POJ/53/845.txt,21186
32111,POJ/53/11.txt,21026
32112,POJ/53/702.txt,21026
32113,POJ/53/919.txt,21026
32114,POJ/53/925.txt,21026
32115,POJ/53/514.txt,21186
32116,POJ/53/299.txt,21026
32117,POJ/53/598.txt,21026
32118,POJ/53/1018.txt,21026
32119,POJ/53/201.txt,21026
32120,POJ/53/215.txt,21186
32121,POJ/53/229.txt,21026
32122,POJ/53/1540.txt,21026
32123,POJ/53/1568.txt,21026
32124,POJ/53/995.txt,21026
32125,POJ/53/1434.txt,21186
32126,POJ/53/76.txt,21026
32127,POJ/53/1408.txt,21026
32128,POJ/53/62.txt,21026
32129,POJ/53/89.txt,21026
32130,POJ/53/1150.txt,21186
32131,POJ/53/1636.txt,21026
32132,POJ/53/375.txt,21026
32133,POJ/53/413.txt,21026
32134,POJ/53/407.txt,21026
32135,POJ/53/406.txt,21186
32136,POJ/53/374.txt,21026
32137,POJ/53/412.txt,21026
32138,POJ/53/162.txt,21026
32139,POJ/53/610.txt,21026
32140,POJ/53/823.txt,21186
32141,POJ/53/189.txt,21026
32142,POJ/53/1353.txt,21026
32143,POJ/53/214.txt,21026
32144,POJ/53/200.txt,21026
32145,POJ/53/599.txt,21186
32146,POJ/53/1543.txt,21026
32147,POJ/53/1580.txt,21026
32148,POJ/53/1594.txt,21026
32149,POJ/53/766.txt,21026
32150,POJ/53/982.txt,21186
32151,POJ/53/821.txt,21026
32152,POJ/53/606.txt,21026
32153,POJ/53/174.txt,21026
32154,POJ/53/1621.txt,21026
32155,POJ/53/1609.txt,21186
32156,POJ/53/389.txt,21026
32157,POJ/53/362.txt,21026
32158,POJ/53/376.txt,21026
32159,POJ/53/439.txt,21026
32160,POJ/53/411.txt,21186
32161,POJ/53/377.txt,21026
32162,POJ/53/405.txt,21026
32163,POJ/53/1608.txt,21026
32164,POJ/53/149.txt,21026
32165,POJ/53/808.txt,21186
32166,POJ/53/48.txt,21026
32167,POJ/53/997.txt,21026
32168,POJ/53/773.txt,21026
32169,POJ/53/1581.txt,21026
32170,POJ/53/954.txt,21186
32171,POJ/53/217.txt,21026
32172,POJ/53/1022.txt,21026
32173,POJ/53/1036.txt,21026
32174,POJ/53/1220.txt,21026
32175,POJ/53/1552.txt,21186
32176,POJ/53/824.txt,21026
32177,POJ/53/70.txt,21026
32178,POJ/53/58.txt,21026
32179,POJ/53/1340.txt,21026
32180,POJ/53/165.txt,21186
32181,POJ/53/603.txt,21026
32182,POJ/53/1397.txt,21026
32183,POJ/53/429.txt,21026
32184,POJ/53/367.txt,21026
32185,POJ/53/366.txt,21186
32186,POJ/53/428.txt,21026
32187,POJ/53/170.txt,21026
32188,POJ/53/602.txt,21026
32189,POJ/53/158.txt,21026
32190,POJ/53/59.txt,21186
32191,POJ/53/71.txt,21026
32192,POJ/53/65.txt,21026
32193,POJ/53/1584.txt,21026
32194,POJ/53/776.txt,21026
32195,POJ/53/992.txt,21186
32196,POJ/53/1553.txt,21026
32197,POJ/53/951.txt,21026
32198,POJ/53/206.txt,21026
32199,POJ/53/212.txt,21026
32200,POJ/53/1037.txt,21186
32201,POJ/53/210.txt,21026
32202,POJ/53/576.txt,21026
32203,POJ/53/953.txt,21026
32204,POJ/53/1579.txt,21026
32205,POJ/53/984.txt,21186
32206,POJ/53/1592.txt,21026
32207,POJ/53/1586.txt,21026
32208,POJ/53/1419.txt,21026
32209,POJ/53/73.txt,21026
32210,POJ/53/833.txt,21186
32211,POJ/53/827.txt,21026
32212,POJ/53/199.txt,21026
32213,POJ/53/1425.txt,21026
32214,POJ/53/9.txt,21026
32215,POJ/53/600.txt,21186
32216,POJ/53/1394.txt,21026
32217,POJ/53/98.txt,21026
32218,POJ/53/358.txt,21026
32219,POJ/53/416.txt,21026
32220,POJ/53/402.txt,21186
32221,POJ/53/365.txt,21026
32222,POJ/53/371.txt,21026
32223,POJ/53/359.txt,21026
32224,POJ/53/99.txt,21026
32225,POJ/53/198.txt,21186
32226,POJ/53/832.txt,21026
32227,POJ/53/72.txt,21026
32228,POJ/53/1593.txt,21026
32229,POJ/53/761.txt,21026
32230,POJ/53/991.txt,21186
32231,POJ/53/985.txt,21026
32232,POJ/53/1544.txt,21026
32233,POJ/53/1550.txt,21026
32234,POJ/53/952.txt,21026
32235,POJ/53/1578.txt,21186
32236,POJ/53/577.txt,21026
32237,POJ/53/205.txt,21026
32238,POJ/53/1008.txt,21026
32239,POJ/53/585.txt,21026
32240,POJ/53/591.txt,21186
32241,POJ/53/1005.txt,21026
32242,POJ/53/1039.txt,21026
32243,POJ/53/234.txt,21026
32244,POJ/53/787.txt,21026
32245,POJ/53/1575.txt,21186
32246,POJ/53/1373.txt,21026
32247,POJ/53/817.txt,21026
32248,POJ/53/43.txt,21026
32249,POJ/53/156.txt,21026
32250,POJ/53/94.txt,21186
32251,POJ/53/397.txt,21026
32252,POJ/53/383.txt,21026
32253,POJ/53/432.txt,21026
32254,POJ/53/340.txt,21026
32255,POJ/53/369.txt,21186
32256,POJ/53/1170.txt,21026
32257,POJ/53/1616.txt,21026
32258,POJ/53/396.txt,21026
32259,POJ/53/1602.txt,21026
32260,POJ/53/619.txt,21186
32261,POJ/53/631.txt,21026
32262,POJ/53/802.txt,21026
32263,POJ/53/4.txt,21026
32264,POJ/53/180.txt,21026
32265,POJ/53/962.txt,21186
32266,POJ/53/1548.txt,21026
32267,POJ/53/1574.txt,21026
32268,POJ/53/209.txt,21026
32269,POJ/53/553.txt,21186
32270,POJ/53/235.txt,21026
32271,POJ/53/1004.txt,21026
32272,POJ/53/590.txt,21026
32273,POJ/53/584.txt,21026
32274,POJ/53/592.txt,21186
32275,POJ/53/1006.txt,21026
32276,POJ/53/1204.txt,21026
32277,POJ/53/753.txt,21026
32278,POJ/53/1589.txt,21026
32279,POJ/53/1370.txt,21186
32280,POJ/53/196.txt,21026
32281,POJ/53/141.txt,21026
32282,POJ/53/1600.txt,21026
32283,POJ/53/1628.txt,21026
32284,POJ/53/419.txt,21186
32285,POJ/53/430.txt,21026
32286,POJ/53/424.txt,21026
32287,POJ/53/1629.txt,21026
32288,POJ/53/168.txt,21026
32289,POJ/53/82.txt,21186
32290,POJ/53/801.txt,21026
32291,POJ/53/41.txt,21026
32292,POJ/53/183.txt,21026
32293,POJ/53/1417.txt,21026
32294,POJ/53/746.txt,21186
32295,POJ/53/961.txt,21026
32296,POJ/53/544.txt,21026
32297,POJ/53/1007.txt,21026
32298,POJ/53/593.txt,21026
32299,POJ/53/583.txt,21186
32300,POJ/53/554.txt,21026
32301,POJ/53/781.txt,21026
32302,POJ/53/1573.txt,21026
32303,POJ/53/1598.txt,21026
32304,POJ/53/756.txt,21186
32305,POJ/53/1349.txt,21026
32306,POJ/53/45.txt,21026
32307,POJ/53/805.txt,21026
32308,POJ/53/79.txt,21026
32309,POJ/53/622.txt,21186
32310,POJ/53/636.txt,21026
32311,POJ/53/150.txt,21026
32312,POJ/53/1639.txt,21026
32313,POJ/53/391.txt,21026
32314,POJ/53/408.txt,21186
32315,POJ/53/352.txt,21026
32316,POJ/53/435.txt,21026
32317,POJ/53/1604.txt,21026
32318,POJ/53/1162.txt,21026
32319,POJ/53/1176.txt,21186
32320,POJ/53/1610.txt,21026
32321,POJ/53/1638.txt,21026
32322,POJ/53/151.txt,21026
32323,POJ/53/623.txt,21026
32324,POJ/53/1360.txt,21186
32325,POJ/53/192.txt,21026
32326,POJ/53/186.txt,21026
32327,POJ/53/838.txt,21026
32328,POJ/53/804.txt,21026
32329,POJ/53/1348.txt,21186
32330,POJ/53/743.txt,21026
32331,POJ/53/757.txt,21026
32332,POJ/53/1599.txt,21026
32333,POJ/53/958.txt,21026
32334,POJ/53/970.txt,21186
32335,POJ/53/227.txt,21026
32336,POJ/53/555.txt,21026
32337,POJ/53/1002.txt,21026
32338,POJ/53/596.txt,21026
32339,POJ/53/580.txt,21186
32340,POJ/53/594.txt,21026
32341,POJ/53/1570.txt,21026
32342,POJ/53/782.txt,21026
32343,POJ/53/46.txt,21026
32344,POJ/53/1376.txt,21186
32345,POJ/53/184.txt,21026
32346,POJ/53/609.txt,21026
32347,POJ/53/91.txt,21026
32348,POJ/53/85.txt,21026
32349,POJ/53/635.txt,21186
32350,POJ/53/147.txt,21026
32351,POJ/53/386.txt,21026
32352,POJ/53/1612.txt,21026
32353,POJ/53/1174.txt,21026
32354,POJ/53/437.txt,21186
32355,POJ/53/351.txt,21026
32356,POJ/53/345.txt,21026
32357,POJ/53/423.txt,21026
32358,POJ/53/1613.txt,21026
32359,POJ/53/1607.txt,21186
32360,POJ/53/146.txt,21026
32361,POJ/53/152.txt,21026
32362,POJ/53/608.txt,21026
32363,POJ/53/1377.txt,21026
32364,POJ/53/807.txt,21186
32365,POJ/53/47.txt,21026
32366,POJ/53/1.txt,21026
32367,POJ/53/813.txt,21026
32368,POJ/53/998.txt,21026
32369,POJ/53/1565.txt,21186
32370,POJ/53/1571.txt,21026
32371,POJ/53/1559.txt,21026
32372,POJ/53/230.txt,21026
32373,POJ/53/556.txt,21026
32374,POJ/53/542.txt,21186
32375,POJ/53/224.txt,21026
32376,POJ/53/218.txt,21026
32377,POJ/53/595.txt,21026
32378,POJ/53/280.txt,21026
32379,POJ/53/1700.txt,21186
32380,POJ/53/243.txt,21026
32381,POJ/53/519.txt,21026
32382,POJ/53/848.txt,21026
32383,POJ/53/1338.txt,21026
32384,POJ/53/860.txt,21186
32385,POJ/53/647.txt,21026
32386,POJ/53/121.txt,21026
32387,POJ/53/1674.txt,21026
32388,POJ/53/451.txt,21186
32389,POJ/53/444.txt,21026
32390,POJ/53/493.txt,21026
32391,POJ/53/108.txt,21026
32392,POJ/53/120.txt,21026
32393,POJ/53/21.txt,21186
32394,POJ/53/1339.txt,21026
32395,POJ/53/691.txt,21026
32396,POJ/53/726.txt,21026
32397,POJ/53/915.txt,21026
32398,POJ/53/1503.txt,21186
32399,POJ/53/1271.txt,21026
32400,POJ/53/530.txt,21026
32401,POJ/53/242.txt,21026
32402,POJ/53/281.txt,21026
32403,POJ/53/1715.txt,21186
32404,POJ/53/1703.txt,21026
32405,POJ/53/1717.txt,21026
32406,POJ/53/283.txt,21026
32407,POJ/53/254.txt,21026
32408,POJ/53/268.txt,21186
32409,POJ/53/917.txt,21026
32410,POJ/53/903.txt,21026
32411,POJ/53/1475.txt,21026
32412,POJ/53/877.txt,21026
32413,POJ/53/122.txt,21186
32414,POJ/53/644.txt,21026
32415,POJ/53/485.txt,21026
32416,POJ/53/446.txt,21026
32417,POJ/53/320.txt,21026
32418,POJ/53/334.txt,21186
32419,POJ/53/452.txt,21026
32420,POJ/53/309.txt,21026
32421,POJ/53/453.txt,21026
32422,POJ/53/484.txt,21026
32423,POJ/53/1676.txt,21186
32424,POJ/53/889.txt,21026
32425,POJ/53/137.txt,21026
32426,POJ/53/645.txt,21026
32427,POJ/53/36.txt,21026
32428,POJ/53/1299.txt,21186
32429,POJ/53/1514.txt,21026
32430,POJ/53/241.txt,21026
32431,POJ/53/1064.txt,21026
32432,POJ/53/292.txt,21026
32433,POJ/53/1706.txt,21186
32434,POJ/53/1712.txt,21026
32435,POJ/53/279.txt,21026
32436,POJ/53/537.txt,21026
32437,POJ/53/1504.txt,21026
32438,POJ/53/1289.txt,21186
32439,POJ/53/735.txt,21026
32440,POJ/53/721.txt,21026
32441,POJ/53/26.txt,21026
32442,POJ/53/866.txt,21026
32443,POJ/53/872.txt,21186
32444,POJ/53/696.txt,21026
32445,POJ/53/1302.txt,21026
32446,POJ/53/899.txt,21026
32447,POJ/53/127.txt,21026
32448,POJ/53/494.txt,21186
32449,POJ/53/442.txt,21026
32450,POJ/53/1698.txt,21026
32451,POJ/53/495.txt,21026
32452,POJ/53/1667.txt,21026
32453,POJ/53/481.txt,21186
32454,POJ/53/654.txt,21026
32455,POJ/53/898.txt,21026
32456,POJ/53/1471.txt,21026
32457,POJ/53/1459.txt,21026
32458,POJ/53/27.txt,21186
32459,POJ/53/1505.txt,21026
32460,POJ/53/522.txt,21026
32461,POJ/53/1713.txt,21026
32462,POJ/53/293.txt,21026
32463,POJ/53/1049.txt,21186
32464,POJ/53/1711.txt,21026
32465,POJ/53/285.txt,21026
32466,POJ/53/1088.txt,21026
32467,POJ/53/520.txt,21026
32468,POJ/53/905.txt,21186
32469,POJ/53/1513.txt,21026
32470,POJ/53/722.txt,21026
32471,POJ/53/859.txt,21026
32472,POJ/53/118.txt,21026
32473,POJ/53/130.txt,21186
32474,POJ/53/124.txt,21026
32475,POJ/53/1665.txt,21026
32476,POJ/53/483.txt,21026
32477,POJ/53/441.txt,21026
32478,POJ/53/455.txt,21186
32479,POJ/53/469.txt,21026
32480,POJ/53/482.txt,21026
32481,POJ/53/1670.txt,21026
32482,POJ/53/496.txt,21026
32483,POJ/53/131.txt,21186
32484,POJ/53/119.txt,21026
32485,POJ/53/18.txt,21026
32486,POJ/53/1466.txt,21026
32487,POJ/53/24.txt,21026
32488,POJ/53/870.txt,21186
32489,POJ/53/30.txt,21026
32490,POJ/53/723.txt,21026
32491,POJ/53/1260.txt,21026
32492,POJ/53/1274.txt,21026
32493,POJ/53/938.txt,21186
32494,POJ/53/535.txt,21026
32495,POJ/53/253.txt,21026
32496,POJ/53/521.txt,21026
32497,POJ/53/509.txt,21026
32498,POJ/53/1089.txt,21186
32499,POJ/53/1710.txt,21026
32500,POJ/53/1076.txt,21026
32501,POJ/30/1735.txt,21026
32502,POJ/30/3334.txt,21026
32503,POJ/30/2770.txt,21186
32504,POJ/30/1286.txt,21026
32505,POJ/30/2610.txt,21026
32506,POJ/30/1319.txt,21026
32507,POJ/30/114.txt,21026
32508,POJ/30/3283.txt,21186
32509,POJ/30/1494.txt,21026
32510,POJ/30/1641.txt,21026
32511,POJ/30/1696.txt,21026
32512,POJ/30/1866.txt,21026
32513,POJ/30/458.txt,21186
32514,POJ/30/3080.txt,21026
32515,POJ/30/2413.txt,21026
32516,POJ/30/1654.txt,21026
32517,POJ/30/2349.txt,21026
32518,POJ/30/129.txt,21186
32519,POJ/30/2177.txt,21026
32520,POJ/30/14.txt,21026
32521,POJ/30/1330.txt,21026
32522,POJ/30/1324.txt,21026
32523,POJ/30/2956.txt,21186
32524,POJ/30/3490.txt,21026
32525,POJ/30/1287.txt,21026
32526,POJ/30/3484.txt,21026
32527,POJ/30/3309.txt,21026
32528,POJ/30/1536.txt,21186
32529,POJ/30/1907.txt,21026
32530,POJ/30/3123.txt,21026
32531,POJ/30/1736.txt,21026
32532,POJ/30/3121.txt,21026
32533,POJ/30/1939.txt,21186
32534,POJ/30/1093.txt,21026
32535,POJ/30/3445.txt,21026
32536,POJ/30/2767.txt,21026
32537,POJ/30/2968.txt,21026
32538,POJ/30/3257.txt,21186
32539,POJ/30/3280.txt,21026
32540,POJ/30/103.txt,21026
32541,POJ/30/117.txt,21026
32542,POJ/30/3294.txt,21026
32543,POJ/30/1656.txt,21186
32544,POJ/30/1642.txt,21026
32545,POJ/30/2377.txt,21026
32546,POJ/30/467.txt,21026
32547,POJ/30/1695.txt,21026
32548,POJ/30/3096.txt,21186
32549,POJ/30/472.txt,21026
32550,POJ/30/1694.txt,21026
32551,POJ/30/2809.txt,21026
32552,POJ/30/1482.txt,21026
32553,POJ/30/102.txt,21186
32554,POJ/30/1455.txt,21026
32555,POJ/30/3493.txt,21026
32556,POJ/30/1284.txt,21026
32557,POJ/30/1723.txt,21026
32558,POJ/30/1727.txt,21186
32559,POJ/30/1041.txt,21026
32560,POJ/30/2548.txt,21026
32561,POJ/30/1914.txt,21026
32562,POJ/30/1096.txt,21026
32563,POJ/30/1928.txt,21186
32564,POJ/30/2776.txt,21026
32565,POJ/30/2038.txt,21026
32566,POJ/30/3440.txt,21026
32567,POJ/30/2789.txt,21026
32568,POJ/30/3483.txt,21186
32569,POJ/30/2164.txt,21026
32570,POJ/30/2819.txt,21026
32571,POJ/30/1486.txt,21026
32572,POJ/30/112.txt,21026
32573,POJ/30/489.txt,21186
32574,POJ/30/1135.txt,21026
32575,POJ/30/1647.txt,21026
32576,POJ/30/3050.txt,21026
32577,POJ/30/1874.txt,21026
32578,POJ/30/304.txt,21186
32579,POJ/30/3087.txt,21026
32580,POJ/30/310.txt,21026
32581,POJ/30/3086.txt,21026
32582,POJ/30/1849.txt,21026
32583,POJ/30/463.txt,21186
32584,POJ/30/339.txt,21026
32585,POJ/30/1646.txt,21026
32586,POJ/30/488.txt,21026
32587,POJ/30/1444.txt,21026
32588,POJ/30/3253.txt,21186
32589,POJ/30/1322.txt,21026
32590,POJ/30/3247.txt,21026
32591,POJ/30/2617.txt,21026
32592,POJ/30/2978.txt,21026
32593,POJ/30/1524.txt,21186
32594,POJ/30/1915.txt,21026
32595,POJ/30/1901.txt,21026
32596,POJ/30/1054.txt,21026
32597,POJ/30/3125.txt,21026
32598,POJ/30/2213.txt,21186
32599,POJ/30/529.txt,21026
32600,POJ/30/501.txt,21026
32601,POJ/30/2588.txt,21026
32602,POJ/30/2761.txt,21026
32603,POJ/30/1268.txt,21186
32604,POJ/30/2991.txt,21026
32605,POJ/30/1308.txt,21026
32606,POJ/30/1446.txt,21026
32607,POJ/30/139.txt,21026
32608,POJ/30/1877.txt,21186
32609,POJ/30/3084.txt,21026
32610,POJ/30/460.txt,21026
32611,POJ/30/1862.txt,21026
32612,POJ/30/448.txt,21026
32613,POJ/30/1137.txt,21186
32614,POJ/30/1679.txt,21026
32615,POJ/30/2827.txt,21026
32616,POJ/30/2833.txt,21026
32617,POJ/30/1484.txt,21026
32618,POJ/30/1447.txt,21186
32619,POJ/30/2600.txt,21026
32620,POJ/30/2953.txt,21026
32621,POJ/30/3330.txt,21026
32622,POJ/30/3442.txt,21186
32623,POJ/30/272.txt,21026
32624,POJ/30/1094.txt,21026
32625,POJ/30/1725.txt,21026
32626,POJ/30/2210.txt,21026
32627,POJ/30/1756.txt,21186
32628,POJ/30/567.txt,21026
32629,POJ/30/1781.txt,21026
32630,POJ/30/2713.txt,21026
32631,POJ/30/76.txt,21186
32632,POJ/30/2673.txt,21026
32633,POJ/30/177.txt,21026
32634,POJ/30/1391.txt,21026
32635,POJ/30/2868.txt,21026
32636,POJ/30/1150.txt,21186
32637,POJ/30/3021.txt,21026
32638,POJ/30/2471.txt,21026
32639,POJ/30/1839.txt,21026
32640,POJ/30/1145.txt,21026
32641,POJ/30/88.txt,21186
32642,POJ/30/176.txt,21026
32643,POJ/30/2100.txt,21026
32644,POJ/30/189.txt,21026
32645,POJ/30/1347.txt,21026
32646,POJ/30/2909.txt,21186
32647,POJ/30/3395.txt,21026
32648,POJ/30/1964.txt,21026
32649,POJ/30/214.txt,21026
32650,POJ/30/1794.txt,21026
32651,POJ/30/3168.txt,21186
32652,POJ/30/2538.txt,21026
32653,POJ/30/1769.txt,21026
32654,POJ/30/564.txt,21026
32655,POJ/30/1972.txt,21026
32656,POJ/30/3340.txt,21186
32657,POJ/30/3426.txt,21026
32658,POJ/30/1231.txt,21026
32659,POJ/30/2704.txt,21026
32660,POJ/30/1594.txt,21026
32661,POJ/30/2923.txt,21186
32662,POJ/30/2102.txt,21026
32663,POJ/30/75.txt,21026
32664,POJ/30/1635.txt,21026
32665,POJ/30/2300.txt,21026
32666,POJ/30/362.txt,21186
32667,POJ/30/2499.txt,21026
32668,POJ/30/1184.txt,21026
32669,POJ/30/411.txt,21026
32670,POJ/30/377.txt,21026
32671,POJ/30/1191.txt,21186
32672,POJ/30/1146.txt,21026
32673,POJ/30/149.txt,21026
32674,POJ/30/60.txt,21026
32675,POJ/30/2103.txt,21026
32676,POJ/30/3221.txt,21186
32677,POJ/30/1581.txt,21026
32678,POJ/30/565.txt,21026
32679,POJ/30/217.txt,21026
32680,POJ/30/1998.txt,21026
32681,POJ/30/2265.txt,21186
32682,POJ/30/2503.txt,21026
32683,POJ/30/2259.txt,21026
32684,POJ/30/207.txt,21026
32685,POJ/30/2067.txt,21026
32686,POJ/30/2729.txt,21186
32687,POJ/30/3345.txt,21026
32688,POJ/30/2932.txt,21026
32689,POJ/30/70.txt,21026
32690,POJ/30/3231.txt,21026
32691,POJ/30/165.txt,21186
32692,POJ/30/1383.txt,21026
32693,POJ/30/3027.txt,21026
32694,POJ/30/1624.txt,21026
32695,POJ/30/372.txt,21026
32696,POJ/30/1194.txt,21186
32697,POJ/30/428.txt,21026
32698,POJ/30/616.txt,21026
32699,POJ/30/1382.txt,21026
32700,POJ/30/170.txt,21026
32701,POJ/30/164.txt,21186
32702,POJ/30/2099.txt,21026
32703,POJ/30/1584.txt,21026
32704,POJ/30/3344.txt,21026
32705,POJ/30/1221.txt,21026
32706,POJ/30/2700.txt,21186
32707,POJ/30/2714.txt,21026
32708,POJ/30/212.txt,21026
32709,POJ/30/548.txt,21026
32710,POJ/30/1751.txt,21026
32711,POJ/30/1747.txt,21186
32712,POJ/30/2528.txt,21026
32713,POJ/30/1974.txt,21026
32714,POJ/30/562.txt,21026
32715,POJ/30/576.txt,21026
32716,POJ/30/2070.txt,21186
32717,POJ/30/1586.txt,21026
32718,POJ/30/3391.txt,21026
32719,POJ/30/1419.txt,21026
32720,POJ/30/199.txt,21026
32721,POJ/30/2892.txt,21186
32722,POJ/30/172.txt,21026
32723,POJ/30/2851.txt,21026
32724,POJ/30/358.txt,21026
32725,POJ/30/403.txt,21026
32726,POJ/30/371.txt,21186
32727,POJ/30/359.txt,21026
32728,POJ/30/3031.txt,21026
32729,POJ/30/99.txt,21026
32730,POJ/30/2850.txt,21186
32731,POJ/30/2688.txt,21026
32732,POJ/30/3227.txt,21026
32733,POJ/30/1424.txt,21026
32734,POJ/30/2105.txt,21026
32735,POJ/30/198.txt,21186
32736,POJ/30/1593.txt,21026
32737,POJ/30/2924.txt,21026
32738,POJ/30/3435.txt,21026
32739,POJ/30/1544.txt,21026
32740,POJ/30/3347.txt,21186
32741,POJ/30/3409.txt,21026
32742,POJ/30/2703.txt,21026
32743,POJ/30/577.txt,21026
32744,POJ/30/239.txt,21026
32745,POJ/30/3145.txt,21186
32746,POJ/30/2515.txt,21026
32747,POJ/30/2530.txt,21026
32748,POJ/30/220.txt,21026
32749,POJ/30/2097.txt,21026
32750,POJ/30/195.txt,21186
32751,POJ/30/57.txt,21026
32752,POJ/30/43.txt,21026
32753,POJ/30/2691.txt,21026
32754,POJ/30/3014.txt,21026
32755,POJ/30/2478.txt,21186
32756,POJ/30/1818.txt,21026
32757,POJ/30/1831.txt,21026
32758,POJ/30/427.txt,21026
32759,POJ/30/3029.txt,21026
32760,POJ/30/1616.txt,21186
32761,POJ/30/396.txt,21026
32762,POJ/30/1164.txt,21026
32763,POJ/30/619.txt,21026
32764,POJ/30/2874.txt,21026
32765,POJ/30/2647.txt,21186
32766,POJ/30/4.txt,21026
32767,POJ/30/2135.txt,21026
32768,POJ/30/3388.txt,21026
32769,POJ/30/2727.txt,21026
32770,POJ/30/2069.txt,21186
32771,POJ/30/3377.txt,21026
32772,POJ/30/1212.txt,21026
32773,POJ/30/1574.txt,21026
32774,POJ/30/1986.txt,21026
